ts,site_id,device_id,measurement,unit,value
2026-04-19T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-04-19T20:00:00Z,demo-site,bess_module_01,active_power,watts,-1767204.5
2026-04-19T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-1760000.0
2026-04-19T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-7204.5
2026-04-19T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-04-19T20:00:00Z,demo-site,bess_module_02,active_power,watts,-2248645.2
2026-04-19T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-2240000.0
2026-04-19T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-8645.2
2026-04-19T20:00:00Z,demo-site,compute_module_01,active_power,watts,855239.2
2026-04-19T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.27
2026-04-19T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,4871088.9
2026-04-19T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.56
2026-04-19T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.85
2026-04-19T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,0.0
2026-04-19T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,-2.246
2026-04-19T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,94.55
2026-04-19T21:00:00Z,demo-site,bess_module_01,active_power,watts,16615.9
2026-04-19T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-19T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,16615.9
2026-04-19T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-04-19T21:00:00Z,demo-site,bess_module_02,active_power,watts,-13366.9
2026-04-19T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-19T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-13366.9
2026-04-19T21:00:00Z,demo-site,compute_module_01,active_power,watts,820286.2
2026-04-19T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.36
2026-04-19T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,817037.1
2026-04-19T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.09
2026-04-19T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.28
2026-04-19T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,0.32
2026-04-19T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,2.065
2026-04-19T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,93.65
2026-04-19T22:00:00Z,demo-site,bess_module_01,active_power,watts,32831.8
2026-04-19T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-19T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,32831.8
2026-04-19T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.85
2026-04-19T22:00:00Z,demo-site,bess_module_02,active_power,watts,5525.4
2026-04-19T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-19T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,5525.4
2026-04-19T22:00:00Z,demo-site,compute_module_01,active_power,watts,784665.2
2026-04-19T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,65.39
2026-04-19T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,746308.0
2026-04-19T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.19
2026-04-19T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.3
2026-04-19T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,1.0
2026-04-19T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,2.967
2026-04-19T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,93.6
2026-04-19T23:00:00Z,demo-site,bess_module_01,active_power,watts,2082.8
2026-04-19T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-04-19T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,2082.8
2026-04-19T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.98
2026-04-19T23:00:00Z,demo-site,bess_module_02,active_power,watts,-5316.2
2026-04-19T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-04-19T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-5316.2
